lat,lon,yaw,vf,ax,ay,az
49.008898745918,8.3972724119175,2.7396573267949,2.3483159080757,0.0096075190212048,0.58650512839262,9.7907085437196
49.008899719327,8.3972691064944,2.7425403267949,2.3591547428718,0.10620686743182,0.32413958499985,9.8941004191773
49.008900608991,8.3972661385637,2.7443953267949,2.3678944264674,0.004004836882783,-0.054458222934369,9.9250859953504
49.008901529374,8.3972631989123,2.7453683267949,2.3715089613342,0.056974997035494,0.027610105616383,9.6544628032133
49.008902562969,8.3972599183698,2.7455853267949,2.3861671969201,0.13092013678042,0.19878080246011,9.5427826270407
49.008903500619,8.39725692893,2.7451023267949,2.3930901089018,0.012412765744556,0.42899715057824,10.047843340832
49.008904510713,8.3972535997756,2.7446513267949,2.4049623637473,0.12574786546464,0.66242795523945,10.156310994575
49.008905402343,8.397250564289,2.7437393267949,2.4126956794822,-0.1070602311799,0.33090825309392,9.7619901467571
49.008906309413,8.3972475438016,2.7430653267949,2.4052521858843,-0.094875383603293,-0.042219298255345,9.8057239763592
49.008907341751,8.3972442329129,2.7425043267949,2.4090659043141,0.060347424821943,0.19281007329652,9.7400761788968
49.008908264322,8.3972412345448,2.7413413267949,2.4215938632771,0.018872806242209,0.78183772989177,9.7491262890924
49.008909264317,8.3972378699439,2.7401993267949,2.4383288251459,0.14788852748516,0.36435145270818,9.7268909112235
49.008910186227,8.3972347840966,2.7398243267949,2.4576945362044,0.13716211574166,0.21539951130828,9.5338346162383
49.008911145266,8.3972316611823,2.7396053267949,2.4741885465383,-0.052229889123089,-0.10426461052476,9.9951573054272
49.008912211608,8.3972282225606,2.7391913267949,2.4832136863079,0.053463553870632,0.49903790072646,9.6125590762047
49.008913157576,8.3972251142815,2.7383473267949,2.4996822727183,0.019233416222141,0.28917381426958,9.5858590550622
49.008914100178,8.3972220162694,2.7383233267949,2.5046485982797,-0.017664205775249,0.2141464766995,9.8946195866806
49.0089151645,8.3972185518607,2.7374783267949,2.51339762626,0.10654875092963,0.082422172156291,9.7301240577388
49.00891615146,8.3972154387219,2.7371773267949,2.51913801011,0.20816468911515,-0.07278184968364,10.375889829939
49.008917280764,8.3972119800485,2.7375953267949,2.5324490607341,-0.018702284393876,0.18968388564575,9.8510400733247
49.008918296797,8.3972088409782,2.7369583267949,2.5290270095561,-0.059371209155293,0.40055128755579,9.3874725707571
49.008919298605,8.3972057384895,2.7364233267949,2.5359572780653,0.1320665709857,0.3248328309665,9.5836172867277
49.008920422165,8.3972022294097,2.7362023267949,2.5656222864344,0.31431172567325,0.45324052465989,9.6228474322922
49.008921432982,8.3971990076407,2.7358473267949,2.5968844395872,0.25012032642194,0.5748362232886,9.5579444356337
49.008922519835,8.3971953934176,2.7346863267949,2.6144856988595,0.2209750898833,0.67601610211756,10.117859162643
49.008923488617,8.3971920929815,2.7345283267949,2.6435921345115,0.31741182063132,0.32491295999183,9.6320167826021
49.008924492329,8.3971887532038,2.7348283267949,2.6650778000555,0.31986445882741,-0.14774815820125,10.33483508826
49.008925683963,8.3971850145263,2.7349753267949,2.7036747749416,0.33977140684937,-0.30858003740044,10.260817006332
49.00892678729,8.3971816559347,2.7356563267949,2.7373357438096,0.13863929556593,0.1545317205909,9.4617827294864
49.008927889602,8.3971782016838,2.7364763267949,2.7560530057296,-0.14896566331281,0.63097667187477,9.5457254904321
49.0089290732,8.3971743802053,2.7373513267949,2.768269968693,0.042820554623353,0.47804389582859,10.053001692027
49.008930140696,8.3971709589297,2.7371403267949,2.7708986965445,-0.32434364750569,-0.093650813625603,9.1807209436171
49.008931360301,8.3971671813355,2.7363793267949,2.7652016370171,-0.21244121310211,0.13415289332638,9.4171770707587
49.008932471095,8.397163748582,2.7354793267949,2.7727733428118,-0.20641045895663,0.56459338989818,9.9336224121078
49.00893352825,8.3971603464133,2.7346333267949,2.7725143049936,-0.36492375314103,0.75444405817351,10.042768254328
49.008934664717,8.3971566185278,2.7333783267949,2.7307322558187,-0.81121093408474,0.2122337391615,9.7625151629758
49.008935698052,8.3971533190595,2.7328633267949,2.670701084568,-1.075131421915,0.021034451699816,9.8697560943721
49.008936717078,8.3971501280353,2.7320523267949,2.5850645585299,-1.2636486623773,0.075298460307071,9.2789182980577
49.008937816567,8.3971467791591,2.7317133267949,2.4826495506848,-1.2571110161949,0.1002941635026,9.7342017859356
49.008938778635,8.3971438203569,2.7304003267949,2.412404446956,-0.99768047434045,0.28436853662829,9.944604446252
49.008939823798,8.3971406191939,2.7291143267949,2.3919789437608,-0.31669694784017,0.24233783865556,9.6460425687096
49.00894076967,8.3971377126071,2.7293433267949,2.3830907208895,-0.39684954224932,0.13892782117521,9.9976046028379
49.008941721324,8.397134830096,2.7291183267949,2.3761262751798,-0.34271464745847,0.060718588438701,10.048992382938
49.008942777836,8.3971316726101,2.7291763267949,2.3752933547211,-0.2617340597163,0.28982502249454,9.4235679560914
49.008943705389,8.3971288168098,2.7297073267949,2.3643101168247,-0.39017341301575,0.57338912317464,9.8089807624955
49.0089447834275,8.39712552574235,2.7314478267949,2.35676910330825,-0.36995382782646,0.2401387746218,9.77775600771195
49.008945861466,8.3971222346749,2.7331883267949,2.3492280897918,-0.34973424263716,-0.093111573931043,9.7465312529284
49.008946643032,8.3971199560298,2.7354983267949,2.3339354610284,-0.30000396028283,0.25042498059427,9.5048759737708
49.008947662931,8.3971168788125,2.7384763267949,2.3195781743244,-0.20597808439466,0.62175654351143,10.130379925236
49.008948588792,8.3971140139174,2.7422063267949,2.3160507265338,-0.18015454890927,0.1179830925714,9.4018490732419
49.008949518207,8.3971111828995,2.7463773267949,2.3104098955503,-0.16290369252375,0.33976698251649,9.8196898828554
49.008950521282,8.397108093454,2.7500373267949,2.309981452151,-0.043485346968603,0.481282045918,9.6627244215613
49.008951431007,8.397105209587,2.7523023267949,2.3060751059048,-0.063775747805152,0.43832697576829,10.24167911737
49.008952420693,8.3971020645075,2.7545953267949,2.3030710023868,-0.025418783548559,0.31189407608566,10.174278017676
49.008953308004,8.3970992523162,2.7551473267949,2.2960853717466,-0.23400611533024,0.4495669582006,9.8972545487998
49.008954172874,8.3970964126908,2.7532633267949,2.2445586511914,-0.88249230309815,0.66369716184584,9.7025597669058
49.008955073454,8.3970935627962,2.7514443267949,2.0845659951836,-1.8576619883684,-0.24720806518608,9.6639289295115
49.008955852976,8.3970913220516,2.7505093267949,1.8895118725943,-2.1051100728798,0.12599615832059,9.6920633696823
49.008956631693,8.3970891244682,2.7475243267949,1.6694241561233,-1.9570608404295,0.40369862221193,9.9656737105763
49.008957287659,8.3970872743999,2.7450143267949,1.5147843924541,-1.4713097548728,0.32091209540763,9.7444330126831
49.008957893661,8.3970856075163,2.7435283267949,1.4014509072061,-1.1366792056342,0.38878648748808,9.560048987322
49.008958523897,8.3970838548066,2.7407873267949,1.3017580577015,-1.0368951350948,0.35461646717254,9.6784726226138
49.008959072817,8.3970823597645,2.7377303267949,1.2114955222891,-1.0623314670914,0.12148844377633,9.7467585091116
49.008959653569,8.3970808902738,2.7353623267949,1.1095812937314,-1.0873678341295,0.19025831812449,9.804951976153
49.008960141212,8.3970796949378,2.7330023267949,1.0190281404178,-1.0650258117103,0.37726864171294,9.824744979477
49.008960592808,8.3970786086353,2.7303073267949,0.92685635918205,-1.0905505902634,0.29269932707891,9.8323788102916
49.008961051888,8.3970775983531,2.7279923267949,0.83685731833424,-0.83901077719176,0.23885596978214,9.7655875401207
49.008961452199,8.3970767653388,2.7259333267949,0.78469392803712,-0.57938078848289,0.31729142462428,9.7823084681606
49.008961844605,8.3970759536219,2.7234603267949,0.74781903049951,-0.49854003609337,0.32159525643008,9.8144487835025
49.008962269784,8.3970750883408,2.7208193267949,0.71572389013194,-0.41588881721379,0.27129223217075,9.8108236978079
49.008962650176,8.3970743526467,2.7186233267949,0.69371797851047,-0.34880946019153,0.3209652027107,9.7727953929884
49.008963063274,8.3970735464819,2.7157703267949,0.67799388015759,-0.25109867102871,0.36833018067332,9.7376959231417
49.008963436241,8.3970728254914,2.7130893267949,0.67257467771089,-0.19864204097155,0.30177819572243,9.7966426538085
49.008963814378,8.3970721029103,2.7106723267949,0.66881487596956,-0.20148268392185,0.31443861379446,9.8073922019425
49.008964230494,8.3970713160093,2.7079543267949,0.66432141741144,-0.20774174618662,0.34613238338131,9.8257960464623
49.00896460816,8.3970706044254,2.7052453267949,0.65896542856894,-0.19632633137137,0.35005287263122,9.7990250444675
49.00896502732,8.3970698140861,2.7025693267949,0.6674907301879,0.0070060139466629,0.36077329371177,9.7933984807433
49.008965417505,8.3970690642306,2.7000223267949,0.68704851517223,0.033954011936357,0.36601069528927,9.8132406723824
49.008965816385,8.3970682940355,2.6973373267949,0.70371227066772,-0.023967702003755,0.32405199875833,9.8304550054879
49.008966263396,8.3970674414329,2.6946873267949,0.71140159938866,-0.14715831643461,0.3306558467482,9.7859213469382
49.008966672256,8.3970666724363,2.6920753267949,0.70795741767068,-0.24860876174826,0.32001444966792,9.801687529914
49.008967117194,8.3970658480535,2.6892433267949,0.69376016209538,-0.31662366743785,0.35182251213967,9.7850030549202
49.008967516415,8.3970651210243,2.6867883267949,0.67680477825297,-0.35255066768348,0.34188297335593,9.7890390231897
49.008967910959,8.3970644125517,2.6843483267949,0.66456023211822,-0.22600533828508,0.35274854073635,9.7918828805261
49.00896834924,8.3970636289149,2.6815793267949,0.66747590456777,-0.1113164260929,0.34323813466402,9.8121889965272
49.008968755854,8.3970629098881,2.6791563267949,0.67456236643063,-0.11850154103091,0.30779495829084,9.8340160481182
49.008969167487,8.3970621886847,2.6767753267949,0.67782722283383,-0.17842779333655,0.34896486020736,9.8246131297839
49.008969620482,8.3970614035172,2.6740253267949,0.67320627713759,-0.28131838780197,0.32702201608861,9.8090095729442
49.008970028645,8.3970607128362,2.6717183267949,0.65776989346869,-0.3983386208184,0.35674680977861,9.7894090423808
49.008970468623,8.3970599857986,2.6692893267949,0.63481623879761,-0.36317684783333,0.36010353598766,9.7589726253276
49.008970864417,8.3970593348511,2.6668213267949,0.62768957948358,-0.20200780594515,0.36728933460152,9.7659405860272
49.008971264455,8.3970586787369,2.6645353267949,0.63198310192764,-0.12985824068752,0.33940404556894,9.8006832661741
49.008971715663,8.3970579353717,2.6619823267949,0.65155787197814,0.068551278749369,0.35347033674449,9.8060094253949
49.008972140977,8.3970572180316,2.6595113267949,0.68414294971165,0.15436720250106,0.38011879257736,9.8212690400686
49.008972631201,8.3970563759119,2.6566433267949,0.72582201104391,0.19101644521939,0.31504066035075,9.818374401219
49.008973098135,8.3970555676453,2.6538193267949,0.76421401886779,0.18519939934964,0.33146831464217,9.8008659341197
49.008973583437,8.3970547134431,2.6509163267949,0.80329876299373,0.19248747130034,0.35080499602176,9.784156132983
49.008974138166,8.3970537228519,2.6475833267949,0.84547563558269,0.17728020987252,0.32156714200303,9.7796666805962
49.008974662698,8.3970527791644,2.6444603267949,0.88282247049614,0.16909768913754,0.34845203862867,9.8096187233773
49.008975205135,8.397051793319,2.6410133267949,0.91890326466199,0.15763693308537,0.3634301905886,9.8071707355221
49.008975820956,8.397050668298,2.6371733267949,0.95548515974353,0.11205387739885,0.33424439941845,9.8086593906627
49.00897640015,8.3970496094933,2.6337263267949,0.98741589327138,0.1295010530437,0.31898481014808,9.8217105856744
49.008977058383,8.3970484091054,2.6295733267949,1.0217740103278,0.11529220266586,0.32042088072085,9.8307588470497
49.008977675527,8.3970472821767,2.6257053267949,1.0533990442443,0.11721302295424,0.32052467815289,9.7993059662447
49.008978309215,8.3970461216314,2.6218763267949,1.0850574074374,0.13986541847008,0.32126133835375,9.8447540434339
49.00897903374,8.3970447981811,2.6174643267949,1.1278131925341,0.24361793657215,0.33002401289832,9.7632005823462
49.008979719127,8.3970435395476,2.6133263267949,1.1779829688041,0.35130828634699,0.36461236681022,9.7527046580189
49.008980509155,8.3970420740328,2.6089493267949,1.2437647171414,0.45039187006335,0.36825973607924,9.8022104897259
49.0089812631,8.3970406675679,2.6052883267949,1.3096180330516,0.49453876995395,0.34060315563132,9.8092487003399
49.008982054713,8.3970391905268,2.6019853267949,1.3733803814652,0.44068275501423,0.3333079069548,9.8260699842155
49.008982961642,8.3970374942267,2.5988523267949,1.4384846207093,0.4210706366934,0.43362449009566,9.8292688020033
49.008983812436,8.3970358797698,2.5967863267949,1.4958044102097,0.3904897603563,0.41952886828106,9.7979989177788
49.008984688936,8.3970342082062,2.5950743267949,1.5459552727771,0.28467721901442,0.38978105478954,9.8051647295567
49.008985675984,8.3970323249163,2.5936043267949,1.5881859338449,0.22339524585913,0.41268415242397,9.8026717734463
49.008986597336,8.3970305668691,2.5925463267949,1.6295916299238,0.31064653563825,0.35718988739137,9.7418051036493
49.008987649128,8.3970285767891,2.5915283267949,1.6851590560498,0.38446084066556,0.27982441594786,9.8475720715035
49.008988634332,8.3970267033888,2.5907483267949,1.7370866927895,0.3728687010771,0.52086471157989,9.9037612459126
49.008989634608,8.3970247604223,2.5902813267949,1.7910300516504,0.42064320748671,0.4991018840285,9.8037372833121
49.008990765826,8.3970225454294,2.5903283267949,1.8519026880885,0.42328834259846,0.39657236198137,9.7713607620048
49.008991828082,8.3970204762684,2.5907413267949,1.9051728354314,0.3563851505725,0.35146935204916,9.8053003642738
49.008993025701,8.3970181362452,2.5913643267949,1.9580242121538,0.36488311418071,0.45790505110038,9.8230526231498
49.008994133963,8.3970159523447,2.5921763267949,2.0042615364414,0.30576782112706,0.43191564678709,9.8399525380035
49.008995263058,8.3970137184089,2.5931153267949,2.0457247377561,0.26538785678829,0.42371257303217,9.8447214492979
49.008996528843,8.3970112141268,2.5942223267949,2.0878374782516,0.25193957712254,0.31431029805661,9.8407116100247
49.008997707489,8.3970089046673,2.5958963267949,2.1219560117866,0.21556016150503,0.42947957450252,9.9097587541157
49.00899889987,8.3970065485795,2.5977133267949,2.1586962503988,0.27535343797802,0.5876770183973,9.7760603745457
49.009000222716,8.3970038916085,2.5992363267949,2.2049109634693,0.29066355063125,0.56876082495485,9.6680115894786
49.009001433911,8.3970014142929,2.5998443267949,2.244204095678,0.19877894904592,0.59273624370029,9.7536700856324
49.009002780503,8.3969986509479,2.6001473267949,2.2750235036928,0.069391419003814,0.4004899150215,9.7115291706966
49.009004020545,8.3969961067768,2.5995503267949,2.3027045883905,0.15208380832099,0.4939534443406,9.9315236561235
49.009005270555,8.3969935318227,2.5975023267949,2.3296360531245,0.10184072196412,0.34631236795033,9.925999631226
49.009006676257,8.3969906915357,2.5941153267949,2.3498066914004,-0.039456812606022,0.21504553967277,9.7599318485797
49.009007960843,8.3969881153498,2.5898023267949,2.3525693950715,-0.15395398783457,0.49975244679302,9.77472545187
49.009009372828,8.3969852787761,2.5836043267949,2.3558734263189,-0.078613016963834,0.30621623479275,9.7184037572776
49.009010674568,8.3969827103434,2.5777803267949,2.3612916427874,-0.10009990293453,0.22102719605106,9.8263498180863
49.009011998261,8.3969801573104,2.5712273267949,2.3652763311824,-0.14948981907274,0.27717407906686,9.8704043254614
49.009013470869,8.3969773705875,2.5633953267949,2.3648444523775,-0.2080054737631,0.34528342316061,9.8364950369905
49.009014822649,8.3969748591862,2.5558773267949,2.3635415778461,-0.19740280779145,0.32405223218786,9.6959405010864
49.009016183713,8.3969723615738,2.5485383267949,2.3643202986949,-0.18899499352483,0.49154109097042,9.6277764714345
49.00901763248,8.3969696545321,2.5405353267949,2.3632590662114,-0.22745666597042,0.50201992302018,10.004221826684
49.009018947643,8.3969672259157,2.5343483267949,2.3571571197093,-0.3100207162487,0.27165839894157,10.00154726631
49.009020383735,8.3969646262363,2.5290643267949,2.3496261178403,-0.28035522066066,0.23984119824352,9.7431816826393
49.00902173231,8.3969622623037,2.5251213267949,2.3484043646719,-0.22805881385244,0.33336715915739,9.5994017890277
49.009023098348,8.3969599076564,2.5225853267949,2.3443153098016,-0.32373445596443,0.59212252484187,9.744561079859
49.0090245802,8.3969573217277,2.5212653267949,2.333460600845,-0.34365766280468,0.75807589034061,9.8387097339717
49.009025937863,8.3969549574295,2.5222033267949,2.3304145114647,-0.24528250001573,0.54731823827658,9.6446978957076
49.009027291722,8.3969526054596,2.5251883267949,2.3249892479152,-0.34146861009581,0.61096367682714,9.6933780125358
49.009028795027,8.3969500094979,2.5300823267949,2.314952781661,-0.33498782357349,0.65157617473616,9.839087139749
49.009030142684,8.3969476687506,2.5366803267949,2.2974157634498,-0.43266573333628,0.80117066427014,9.8429850360321
49.009031605649,8.3969450834556,2.5460373267949,2.2761032483518,-0.39369587016998,1.0062374406728,9.6580939680127
49.009032901624,8.396942725069,2.5548773267949,2.2639600654181,-0.26107291346837,0.7828622393975,9.7110135145905
49.00903420077,8.396940361151,2.5648493267949,2.256419327485,-0.24819226145578,0.53920083186534,9.8613953477369
49.009035634454,8.3969377797161,2.5774883267949,2.2443214656504,-0.29529690137372,0.64069670546654,9.9153216191355
49.009036921339,8.3969354263415,2.5897633267949,2.2313264186573,-0.25241279423831,0.974118130244,9.7778171309893
49.009038166015,8.3969330475313,2.6026573267949,2.2167807973237,-0.24768058086186,1.1746843092461,9.7479016287148
49.009039483477,8.396930399814,2.6175693267949,2.2052895778693,-0.15473438107227,1.0739911553676,9.9116034915947
49.009040666662,8.3969279819643,2.6317393267949,2.1962387647153,-0.14115464861002,0.55620046154586,9.6418641688048
49.009041981718,8.3969253278576,2.6486093267949,2.1969886817445,0.091742247750408,0.64661077597455,9.5184540115617
49.009043177158,8.3969228500608,2.6639413267949,2.2309482387863,0.45956597631813,1.0867157416529,9.7151905234427
49.009044357516,8.3969202460515,2.6793503267949,2.2984053782628,0.80761798365113,1.3004181218614,9.8299909653248
49.009045638562,8.3969172078494,2.6963243267949,2.3845913775178,0.76705305981798,1.3988947791596,10.193878181903
49.009046788206,8.3969143215404,2.7121793267949,2.4528899847607,0.63798764810897,1.0642591312536,9.9363245950176
49.009047945932,8.3969113431065,2.7287133267949,2.5129912065177,0.69099574726322,0.87461758910518,9.6860830905183
49.009049214792,8.396907951181,2.7464613267949,2.5818721080154,0.73151172284191,1.0389348201224,9.6925133066313
49.009050357546,8.3969047442664,2.7613553267949,2.6489695732501,0.71588543786971,1.0327241025386,9.7637357674574
49.009051599998,8.3969010958662,2.7761303267949,2.7185139111886,0.62764345259614,0.93819448760314,9.7592531584038
49.009052725009,8.3968976806014,2.7871753267949,2.7755498939873,0.59178817011969,0.92408549855048,9.7890198024526
49.009053833954,8.3968941806251,2.7956803267949,2.827974637105,0.5308339787954,0.92485183747764,9.8200204834651
49.009055048792,8.3968902395299,2.8018523267949,2.8804410691562,0.48571199420586,0.65239929160783,9.8106494579479
49.009056161122,8.3968865875221,2.8052173267949,2.9305379308163,0.52344372329521,0.60418678248357,9.8127469630994
49.009057404271,8.3968824759282,2.8076853267949,2.9955040476363,0.61728570270003,0.47545327649153,9.768687221486
49.009058599579,8.3968784877596,2.8094123267949,3.05994719851,0.62217538253843,0.54423860046557,9.690312469293
49.009059817629,8.3968743852971,2.8094033267949,3.1293848266516,0.70945998203901,0.50369499116096,9.7030229073062
49.00906115129,8.3968699117262,2.8075123267949,3.2152596255539,0.76583191070208,0.4405530063082,9.863916906829
49.009062385147,8.3968659429151,2.8048793267949,3.2897161357909,0.69370608747667,0.41452776012051,9.830234788856
49.009063753571,8.3968608772248,2.8003643267949,3.3653274423803,0.65241580276753,0.36135166019804,9.7767145709636
49.009065039766,8.3968562862386,2.7958793267949,3.4328144817617,0.62129349953933,0.16239488471051,9.8351487616546
49.009066343895,8.3968515260684,2.7924163267949,3.5040171851769,0.68617200671183,0.13958523801971,9.6681037379449
49.009067853563,8.3968464579647,2.7882863267949,3.5830974165807,0.67254118957339,0.40730936285257,9.7183932129635
49.009069222282,8.3968416800931,2.7840893267949,3.650072863642,0.60907753697567,0.24773686415397,9.9610489298921
49.009070884904,8.3968368968311,2.7799203267949,3.7259015295108,0.75171091432822,0.10736582628238,9.8121427448454
49.009072388034,8.3968322340924,2.7757473267949,3.7988128320895,0.6698446752144,0.24492238985711,9.8263886187534
49.009073904849,8.3968274426596,2.7713413267949,3.8645550637326,0.65008554612857,0.26265029090469,10.015170016056
49.009075623852,8.3968221243849,2.7668943267949,3.9399169271076,0.71260339289574,0.26586327344135,9.8165307028431
49.009077230861,8.3968172957491,2.7628203267949,4.0073054816709,0.61717319906179,0.20415522539106,9.6099875808403
49.009078980563,8.3968115395121,2.7583943267949,4.0786812147539,0.61656404624216,0.065172086222531,9.6720184220781
49.009080648673,8.3968064651445,2.7547683267949,4.1471465822731,0.66469187640587,0.13784569485511,10.008877698609
49.009082347167,8.3968012112634,2.7512373267949,4.2126936382284,0.55581048815924,-0.088088444865855,9.5539649956748
49.009084290127,8.3967956338292,2.7476253267949,4.2830918944314,0.65472771090947,0.28296540150962,9.9992398476567
49.009086081755,8.3967904894936,2.7439733267949,4.3501701767336,0.60158400117428,0.37729953827084,9.96941172697
49.00908790329,8.3967851175581,2.7406443267949,4.4117431851367,0.5088706433331,0.24664590998675,9.8399775004464
49.009089957652,8.3967790297673,2.7375093267949,4.4776534810683,0.42953750950482,0.087435009416593,9.7424172424447
49.009091836224,8.3967736267561,2.7351463267949,4.5132958024909,0.10569694354926,0.2022041434869,9.689279154451
49.009093930512,8.3967676359349,2.7322233267949,4.5283360676997,-0.018544033326154,0.38799121100541,9.7693008697058
49.009095868982,8.3967620905316,2.7299493267949,4.5365909986238,-0.095610061250973,0.33836636771959,9.6494520531322
49.009097821969,8.3967565614522,2.7282863267949,4.5322649589995,-0.25353001420663,0.26765902142666,9.789774221562
49.009099970889,8.3967505347512,2.7276693267949,4.5195565834595,-0.24829058912138,0.4251240317412,9.6379638369487
49.009101876354,8.3967451337663,2.7276053267949,4.5131217637908,-0.11694213546059,0.63647119584601,9.7290546262839
49.009103912031,8.3967392471733,2.7280113267949,4.5079827915437,-0.21186990270377,0.68694127887185,10.144163601978
49.009105794406,8.3967338615448,2.7284123267949,4.4896486548153,-0.26307149718504,0.62782018218232,9.8979123987933
49.00910754352,8.3967286237497,2.7288323267949,4.4747685500263,-0.28453423998201,0.39649791675137,9.6750563581333
49.009109576941,8.3967228074149,2.7295063267949,4.4459802993112,-0.5059088267788,0.82642091245776,9.8459001297629
49.009111407785,8.3967175355323,2.7299463267949,4.4125995205535,-0.48005275217275,1.016523300645,9.6710131159351
49.009113231039,8.3967122517622,2.7299193267949,4.3852929893554,-0.37404269683033,0.59318753157236,9.3542525987479
49.009115257867,8.3967064861758,2.7305753267949,4.3608611929633,-0.31596533896589,0.2455583583232,9.7905850002975
49.009117130246,8.3967012703417,2.7312563267949,4.3462142080193,-0.23801108393809,0.39963105550682,9.7865024465707
49.009119188324,8.3966955652203,2.7322653267949,4.3238898095411,-0.31796966631985,0.76733446392847,9.5567695467727
49.00912091953,8.3966904217043,2.7329563267949,4.2944746406716,-0.37767311316294,1.5469778734262,10.306877069723
49.009122444009,8.3966853378068,2.7323313267949,4.2694805920625,-0.27696056245449,0.67672177965881,10.196120513137
49.009124162917,8.39667980081,2.7324763267949,4.2381413434104,-0.29014286203653,0.083653408490936,9.7380591779742
49.009125865632,8.3966747705032,2.7324153267949,4.2154927942289,-0.27572540323277,0.15193164027576,9.8059927526806
49.00912779164,8.3966692653147,2.7313303267949,4.1891367203611,-0.34418033333632,0.56026001110987,9.7298946164691
49.009129570443,8.3966642587691,2.7288733267949,4.1602140356691,-0.39237352314944,0.85938142891129,9.7968105004906
49.009131139694,8.3966593728633,2.7251923267949,4.131443022552,-0.3265139226716,0.71675686663333,10.040350141513
49.009133017307,8.3966539698736,2.7204773267949,4.096127079584,-0.4452203373263,0.096021558372987,9.8294520394228
49.009134716827,8.3966491658311,2.7153083267949,4.0618417987734,-0.42642891520425,0.10134471520352,9.6290030454583
49.009136427526,8.396644411907,2.7088553267949,4.0311896386661,-0.42964097284282,0.29348625610715,9.4936924336831
49.009138319306,8.3966392652508,2.7011883267949,3.98994128812,-0.50778452404428,0.11359641419591,9.8103871496471
49.009140048147,8.396634587098,2.6949043267949,3.9519930229451,-0.47705362180492,0.32960511012181,10.041776333454
49.009141805483,8.3966294073029,2.6878503267949,3.9073471474485,-0.55988716309609,0.39283405244896,9.8344176949288
49.009143377849,8.3966248654299,2.6813893267949,3.855343967773,-0.65308523057824,0.23781753747418,9.8506605119468
49.009144981673,8.3966204147697,2.6752063267949,3.799259183754,-0.69128587899552,0.28677089453202,9.856888479887
49.009146811784,8.3966155850148,2.6683613267949,3.7314860557183,-0.77756727709313,0.25491011146559,9.6587335822291
49.00914845865,8.3966112184365,2.6623063267949,3.6676501866411,-0.77689148158073,0.2640683713327,9.751559894498
49.009150048218,8.3966063578131,2.6562103267949,3.5996523706189,-0.76221681254081,0.2729809567784,9.7657251139621
49.009151356919,8.3966021432973,2.6508663267949,3.5398181110005,-0.72214891677048,0.44818169002221,9.5724096706509
49.009152670374,8.3965979796942,2.6456003267949,3.4827395893308,-0.68202666722345,0.48799222002007,9.7219584966339
49.009154376008,8.3965935878833,2.6404743267949,3.4199395512669,-0.74128498315733,0.28168626532894,9.8508490460088
49.009155374226,8.3965893769278,2.6365683267949,3.3543127029178,-0.83915488350742,0.33714090515448,9.8416549358645
49.009156616965,8.3965848708044,2.6326933267949,3.2786167871523,-0.84296708188105,0.41447314615991,9.8057004091414
49.00915741196,8.3965807359318,2.6300413267949,3.2116209205274,-0.81436496153935,0.49254692476152,9.8201233013575
49.009158335579,8.3965768456055,2.6279273267949,3.1444035272214,-0.80041328795045,0.51154775917093,9.7546141242149
49.009159218496,8.3965726317966,2.6262953267949,3.0698842476332,-0.84295564004582,0.405953175655,9.7598777224566
49.009159532451,8.3965684822141,2.6255953267949,3.0022003313346,-0.79947726244562,0.52526495242096,9.626620446988
49.009159646411,8.3965642591589,2.6254293267949,2.9367492298678,-0.75906106244256,0.65405596362651,9.7622989321438
49.009159686236,8.3965596706249,2.6259743267949,2.8651566963305,-0.77861651654183,0.50250670101785,9.7207996056999
49.009160135368,8.3965558721423,2.6271613267949,2.7989408039174,-0.81236214863793,0.43131457292422,9.8772300481717
49.009160567716,8.3965517729882,2.6289903267949,2.7252764964396,-0.76452179820621,0.55959087925928,9.9239215379105
49.009161027359,8.3965481693639,2.6311003267949,2.6595162676267,-0.7610030630161,0.67896298195734,9.7736511883542
49.009161196342,8.3965444565016,2.6338263267949,2.5953178390995,-0.71903113928269,0.6528275244161,9.6998481448365
49.009161887985,8.3965408162491,2.6376563267949,2.5290314781339,-0.67068467027994,0.53472479368767,9.7275240242886
49.009162327277,8.3965374603453,2.6421043267949,2.4775459499756,-0.53116069541075,0.53656298596343,9.7934690391217
49.009163045217,8.3965343451145,2.6468693267949,2.4391167563361,-0.401042902401,0.66688020747182,9.8849296117076
49.009163664661,8.3965308426409,2.6523733267949,2.4068954637575,-0.3281627850566,0.73666050686026,9.8114001614693
49.009164365325,8.3965277868214,2.6573263267949,2.3817387451238,-0.27431137117498,0.64619680335352,9.7911068629018
49.009165101025,8.3965244322222,2.6627013267949,2.3590818186227,-0.28666904985992,0.60600602717926,9.8245933130473
49.009165900476,8.3965215087323,2.6675043267949,2.3339839779147,-0.3345370822184,0.53509597726487,9.826601775222
49.009166730337,8.3965186421865,2.6724353267949,2.3089233323171,-0.28191182360481,0.57578922638876,9.9148883681495
49.009166984836,8.3965150417871,2.6775833267949,2.2871070828266,-0.24450383158411,0.65220959872837,9.8500882349389
49.009167559495,8.3965119892826,2.6823213267949,2.2704067205338,-0.25460278608034,0.6353546011566,9.7650175190641
49.009167910559,8.3965085751796,2.6872903267949,2.2518023330991,-0.25751335478873,0.54931132984105,9.6926576698044
49.0091682287,8.3965055807481,2.6920323267949,2.2337726182028,-0.26777963286214,0.54467667604606,9.7057778628417
